Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Hyaenidae,Striped hyena,Hyaena hyaena,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Canidae,Golden jackal,Canis aureus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Natural and anthropogenic threats to olive ridley sea turtles (Lepidochelys olivacea) at the rushikulya rookery of Orissa coast, India",Tripathy and Rajasekhar (2009),http://indiaenvironmentportal.org.in/files/Natural%20and%20anthropogenic%20threats%20to%20olive%20ridley%20sea%20turtles.pdf,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Mustelidae,White-nosed coati,Nasua narica,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Intensive beach management as an improved sea turtle conservation strategy in Mexico,Garcıía et al. (2003),https://doi.org/10.1016/S0006-3207(02)00300-2,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),http://dx.doi.org/10.3390/ani13050875,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Ungulate,Mammalia,Cervidae,White-tailed deer,Odocoileus virginianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Osteophagia of sea turtle bones by white-tailed deer (Odocoileus virginianus) in Santa Rosa National Park, northwestern Costa Rica",Morera et al. (2022),https://doi.org/10.3897/neotropical.17.e87274,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Mephitidae,Striped skunk,Conepatus semitriatus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),https://doi.org/10.3390/ani13050875,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Mustelidae,Tayra,Eira barbara,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),https://doi.org/10.3390/ani13050875,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Marsupial,Mammalia,Didelphidae,Common opposum,Didelphis marsupialis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),https://doi.org/10.3390/ani13050875,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Falconidae,Crested caracara,Caracara plancus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Predation Rate on Olive Riley Sea Turtle (Lepidochelys olivacea) Nests with Solitary Nesting Activity from 2008 to 2021 at Corozalito, Costa Rica",Espinoza-Rodríguez et al. (2023),https://doi.org/10.3390/ani13050875,Peer-reviewed article,"Predation, Consuming eggs","Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Icteridae,Great-tailed grackle,Quiscalus mexicanus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs","Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Fregatidae,Magnificent frigatebird,Fregata magnificens,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Ardeidae,Yellow-crowned night heron,Nyctanassa violacea,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs","Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Nesting trends of olive ridley sea turtles Lepidochelys olivacea (Testudinata: Cheloniidae) on two beaches in Northwestern Mexico after 30 and 40 years of conservation,Sosa-Cornejo et al. (2021),https://doi.org/10.15517/rbt.v69i3.46490,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Phasianidae,Chicken,Gallus gallus domesticus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Insights into size, seasonality and biology of a nesting population of the Olive Ridley turtle in northern Australia",Whiting et al. (2007),https://doi.org/10.1071/WR06131,,,,,,,,,,,,
Sea Turtles,Olive ridley sea turtle,Lepidochelys olivacea,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Avian Predation on Olive Ridley (Lepidochelys olivacea) Sea Turtle Eggs and Hatchlings: Avian Opportunities, Turtle Avoidance, and Human Protection",Burger and Gochfeld (2014),https://doi.org/10.1643/CE-13-006,,,,,,,,,,,,
